tag1,tag2,polarity1,polarity2,similarity
hot actress,sexy,0.25,0.5,0.7338139584534261
hot actress,sexy female scientist,0.25,0.25,0.6506131619836927
hot actress,teen movie,0.25,0.0,0.6857080747969609
housekeeper,nanny,0.0,0.0,0.6672749899832755
howard hughes,indiana jones,0.0,0.0,0.6801010550065342
howard hughes,james cameron,0.0,0.0,0.7218136519595784
howard hughes,james fennimore cooper,0.0,0.0,0.7404960309407284
howard hughes,james franco,0.0,0.0,0.6608180549167485
howard hughes,james stewart,0.0,0.0,0.7521762239430836
howard hughes,jason,0.0,0.0,0.6522698843553327
howard hughes,jennifer lawrence,0.0,0.0,0.680430313738459
howard hughes,jim morrison,0.0,0.0,0.7129440239218734
howard hughes,john goodman,0.0,0.0,0.73097528641545
howard hughes,kevin smith,0.0,0.0,0.7450602897407952
howard hughes,kurt russell,0.0,0.0,0.6874129487243817
howard hughes,morgan freeman,0.0,0.0,0.6687990572597354
howard hughes,neil patrick harris,0.0,0.0,0.729187847089534
howard hughes,nick and nora charles,0.0,0.0,0.6776158903894705
howard hughes,paul rudd,0.0,0.0,0.6503670032058904
howard hughes,philip seymour hoffman,0.0,0.0,0.6573709565219044
howard hughes,robert downey jr.,0.0,0.0,0.6706092678019371
howard hughes,robert penn warren,0.0,0.0,0.7587273481879001
howard hughes,robin williams,0.0,0.0,0.6966532859264256
howard hughes,ryan reynolds,0.0,0.0,0.7116711644913414
howard hughes,scott turow,0.0,0.0,0.7084236322396045
howard hughes,seann william scott,0.0,0.0,0.6812271561425314
howard hughes,tennessee williams,0.0,0.0,0.701789520022349
humor,humorous,0.0,0.5,0.7487293023616468
humor,humour,0.0,0.0,0.8666704056075363
humor,sarcasm,0.0,0.0,0.6750929983247641
humor,satire,0.0,0.0,0.7144050204369875
humor,sexual humor,0.0,0.5,0.8080668930107414
humor,witty,0.0,0.5,0.6919002398001639
humorous,humour,0.5,0.0,0.688807128179751
humorous,insightful,0.5,0.0,0.6894702598887438
humorous,ironic,0.5,0.2,0.6857864899414772
humorous,irreverent,0.5,0.0,0.7510678722135554
humorous,poignant,0.5,0.0,0.739209681466841
humorous,quirky,0.5,0.0,0.6817494171618487
humorous,quirky romantic,0.5,0.0,0.6628082820685659
humorous,satire,0.5,0.0,0.663438259918101
humorous,satirical,0.5,0.0,0.7188196668407688
humorous,witty,0.5,0.5,0.8436492199100464
humorous,wry,0.5,0.0,0.6992793442619379
humour,sarcasm,0.0,0.0,0.6600659954690359
humour,satire,0.0,0.0,0.6659328308442931
humour,sexual humor,0.0,0.5,0.6877832564640226
humour,witty,0.0,0.5,0.6892249510731957
i am your father,i see dead people,0.0,-0.2,0.7924141033825586
i am your father,in your eyes,0.0,0.0,0.6958185359286025
i am your father,it was melodramatic and kind of dumb,0.0,0.11249999999999999,0.6897055552281397
i am your father,last man on earth,0.0,0.0,0.7065641892146289
i am your father,love,0.0,0.5,0.6631800995336561
i am your father,love story,0.0,0.5,0.6516807844438395
i am your father,made me cry,0.0,0.0,0.7151181179425165
i am your father,not funny,0.0,-0.125,0.6630978521168607
i am your father,really bad,0.0,-0.6999999999999998,0.6915916520661789
i am your father,rich guy - poor girl,0.0,-0.012500000000000011,0.6824209665336872
i am your father,something for everyone in this one... saw it without and plan on seeing it with kids!,0.0,0.0,0.761043318094453
i am your father,start of a beautiful friendship,0.0,0.85,0.6856996122309373
i am your father,stop looking at me swan,0.0,0.0,0.749103993501711
i am your father,stupid is as stupid does,0.0,-0.7999999999999999,0.6699199359327469
i am your father,too much love interest,0.0,0.5,0.7239407857544641
i am your father,villain nonexistent or not needed for good story,0.0,0.7,0.6659158180101287
i am your father,way too long,0.0,-0.05,0.6925686675687159
i am your father,well done,0.0,0.0,0.6585507349432222
i am your father,world war i,0.0,0.0,0.6926859590128337
i see dead people,in your eyes,-0.2,0.0,0.6574629219515544
i see dead people,last man on earth,-0.2,0.0,0.7402575993878762
i see dead people,made me cry,-0.2,0.0,0.7533155673590656
i see dead people,not funny,-0.2,-0.125,0.7483119251873627
i see dead people,not seen,-0.2,0.0,0.7834173578213369
i see dead people,out of order,-0.2,0.0,0.6538807797684649
i see dead people,r:some violence,-0.2,0.0,0.6689674002342982
i see dead people,r:strong bloody violence,-0.2,-0.8,0.6501670418478868
i see dead people,really bad,-0.2,-0.6999999999999998,0.7729485082875833
i see dead people,rich guy - poor girl,-0.2,-0.012500000000000011,0.6991932117543797
i see dead people,sad,-0.2,-0.5,0.6523906560375684
i see dead people,seen at the cinema,-0.2,0.0,0.6542484422472202
i see dead people,small time criminals,-0.2,-0.25,0.671250707286766
i see dead people,something for everyone in this one... saw it without and plan on seeing it with kids!,-0.2,0.0,0.8222566341404307
i see dead people,stand up,-0.2,0.0,0.694864955130096
i see dead people,stop looking at me swan,-0.2,0.0,0.7632537353456832
i see dead people,stop using useless characters for filler,-0.2,-0.5,0.6639854111593938
i see dead people,strangers on a train,-0.2,0.0,0.6567370515604225
i see dead people,stupid but funny,-0.2,-0.27499999999999997,0.7583505347294582
i see dead people,stupid ending,-0.2,-0.7999999999999999,0.6540244464258099
i see dead people,stupid is as stupid does,-0.2,-0.7999999999999999,0.7518398883782067
i see dead people,the catholic church is the most corrupt organization in history,-0.2,0.0,0.6502457916157929
i see dead people,they might be giants,-0.2,0.0,0.7259200170021314
i see dead people,too long,-0.2,-0.05,0.7144848830957957
i see dead people,way too long,-0.2,-0.05,0.768581111499516
i see dead people,well done,-0.2,0.0,0.7039148907740969
i see dead people,world war i,-0.2,0.0,0.782213907871159
ichabod crane,stephen crane,0.0,0.0,0.6570367057088115
imagination,imaginative,0.0,0.6,0.7510620598381405
immigrants,immigration,0.0,0.0,0.7626748254607065
in netflix queue,no dvd at netflix,0.0,0.0,0.700098026203773
in netflix queue,not available from netflix,0.0,-0.2,0.6952872188564463
in your eyes,it was melodramatic and kind of dumb,0.0,0.11249999999999999,0.6566358966917983
in your eyes,last man on earth,0.0,0.0,0.6658867560515879
in your eyes,men in drag,0.0,-0.1,0.6642294429859846
in your eyes,out of order,0.0,0.0,0.6915874262680363
in your eyes,seen more than once,0.0,0.5,0.6536617861525784
in your eyes,something for everyone in this one... saw it without and plan on seeing it with kids!,0.0,0.0,0.7716097588681331
in your eyes,stand up,0.0,0.0,0.6515070393741821
in your eyes,start of a beautiful friendship,0.0,0.85,0.7149410830293076
in your eyes,stop looking at me swan,0.0,0.0,0.6806152567595541
in your eyes,the catholic church is the most corrupt organization in history,0.0,0.0,0.6574955314070116
in your eyes,too much love interest,0.0,0.5,0.6625518990638254
in your eyes,villain nonexistent or not needed for good story,0.0,0.7,0.6678924535842202
in your eyes,way too long,0.0,-0.05,0.6788236115574333
incest,rape,0.0,0.0,0.7452770499547703
incest,sex,0.0,0.0,0.6814237987123799
independent,independent film,0.0,0.0,0.742000041718245
independent film,movie business,0.0,0.0,0.6643742355232672
independent film,short films,0.0,0.0,0.7638133880497063
indiana jones,james cameron,0.0,0.0,0.708422434181815
indiana jones,james fennimore cooper,0.0,0.0,0.7490608089648684
indiana jones,james franco,0.0,0.0,0.6606233638159862
indiana jones,james stewart,0.0,0.0,0.7325256406363064
indiana jones,jennifer lawrence,0.0,0.0,0.7073683287302922
indiana jones,jim morrison,0.0,0.0,0.729274860450685
indiana jones,john goodman,0.0,0.0,0.673281548366959
indiana jones,kevin smith,0.0,0.0,0.7235801917969922
indiana jones,michigan,0.0,0.0,0.7399160472301476
indiana jones,morgan freeman,0.0,0.0,0.683802608846851
indiana jones,neil patrick harris,0.0,0.0,0.7058368731320286
indiana jones,nick and nora charles,0.0,0.0,0.6771957257230747
indiana jones,robert downey jr.,0.0,0.0,0.6995576575459654
indiana jones,robert penn warren,0.0,0.0,0.7776397092185974
indiana jones,robin williams,0.0,0.0,0.7155466415628872
indiana jones,samuel l. jackson,0.0,0.0,0.6787704059679665
indiana jones,scott turow,0.0,0.0,0.6752950932548228
indiana jones,tennessee williams,0.0,0.0,0.8670144134542678
infertility,pregnancy,0.0,0.0,0.671679565672822
innovative,technology,0.5,0.0,0.6559904008681282
innovative,unique,0.5,0.375,0.6846529903778137
insane,ridiculous,-1.0,-0.3333333333333333,0.7227215536202647
insane,stupid,-1.0,-0.7999999999999999,0.6523892856146115
insanity,paranoia,0.0,0.0,0.6521953789028392
insightful,inspiring,0.0,0.5,0.6799476983288241
insightful,poignant,0.0,0.0,0.6805858677059152
insightful,witty,0.0,0.5,0.7240976085849492
inspirational,inspiring,0.5,0.5,0.8728844494932718
inspirational,motivational,0.5,0.0,0.7453192726447079
inspirational,uplifting,0.5,0.0,0.699335639744263
inspiring,uplifting,0.5,0.0,0.723616399620956
intellectual,philosophical,0.3,0.0,0.6708092332314693
intellectual,philosophical issues,0.3,0.0,0.6683870271900052
intelligent,smart,0.8,0.21428571428571427,0.7436605751503146
intelligent,smart writing,0.8,0.21428571428571427,0.6568508974918059
intelligent sci-fi,sci-fi,0.8,0.0,0.9016460472249962
interesting,interesting characters,0.5,0.5,0.7983258771713941
interesting,interesting scenario,0.5,0.5,0.8461073307875739
interesting,thought provoking,0.5,0.0,0.6880430164603606
interesting,too many characters,0.5,0.5,0.6609598639742293
interesting,very funny,0.5,0.325,0.7210014791900897
interesting characters,interesting scenario,0.5,0.5,0.719254924216545
interesting characters,lack of story,0.5,0.0,0.6554064799581679
interesting characters,love story,0.5,0.5,0.6712886849556494
interesting characters,multiple short stories,0.5,0.0,0.6661202569232538
interesting characters,original plot,0.5,0.375,0.6507978221913501
interesting characters,short stories,0.5,0.0,0.6620107324221969
interesting characters,too many characters,0.5,0.5,0.8701847157130089
interesting characters,true story,0.5,0.35,0.6710311369927726
interesting characters,very funny,0.5,0.325,0.6843639341994998
interesting characters,villain nonexistent or not needed for good story,0.5,0.7,0.6647089723998145
interesting scenario,thought provoking,0.5,0.0,0.666825608534734
interesting scenario,villain nonexistent or not needed for good story,0.5,0.7,0.654687216085345
interracial marriage,interracial romance,0.0,0.0,0.8419745805440073
interracial marriage,lesbian,0.0,0.0,0.7543815230485349
interracial marriage,lesbian subtext,0.0,0.0,0.6677202302231716
interracial marriage,marriage,0.0,0.0,0.8188311503082414
interracial marriage,sex,0.0,0.0,0.7101217446443681
interracial marriage,threesome,0.0,0.0,0.6571798660100727
interracial romance,lesbian,0.0,0.0,0.7406110807841509
interracial romance,lesbian subtext,0.0,0.0,0.7122140164565945
interracial romance,romance,0.0,0.0,0.7908155988130319
interracial romance,sex,0.0,0.0,0.6906604371523002
interracial romance,teen movie,0.0,0.0,0.6597513949835935
interracial romance,threesome,0.0,0.0,0.6899812854803854
intertwining storylines,interwoven storylines,0.0,0.0,0.9279311988382998
intertwining storylines,multiple storylines,0.0,0.0,0.7518362061353642
interwoven storylines,multiple storylines,0.0,0.0,0.7574167336383493
investor corruption,police corruption,0.0,0.0,0.666727278977604
ireland,scotland,0.0,0.0,0.7516382373960226
ironic,irony,0.2,0.0,0.8319019374253921
irony,sarcasm,0.0,0.0,0.7658019418102482
irony,satire,0.0,0.0,0.6641951278053038
irreverent,satirical,0.0,0.0,0.7293904354021067
irreverent,witty,0.0,0.5,0.7644089513849341
irreverent,wry,0.0,0.0,0.6892618478308398
it was melodramatic and kind of dumb,lack of development,0.11249999999999999,0.0,0.6564883559895045
it was melodramatic and kind of dumb,lack of plot,0.11249999999999999,0.0,0.751193291843271
it was melodramatic and kind of dumb,lack of story,0.11249999999999999,0.0,0.7953236273406319
it was melodramatic and kind of dumb,last man on earth,0.11249999999999999,0.0,0.7132309968954457
it was melodramatic and kind of dumb,love story,0.11249999999999999,0.5,0.6789178756448478
it was melodramatic and kind of dumb,made me cry,0.11249999999999999,0.0,0.7647187827744473
it was melodramatic and kind of dumb,no dialogue,0.11249999999999999,0.0,0.6559447805495254
it was melodramatic and kind of dumb,not seen,0.11249999999999999,0.0,0.7617175534657045
it was melodramatic and kind of dumb,out of order,0.11249999999999999,0.0,0.7143243255441074
it was melodramatic and kind of dumb,political right versus left,0.11249999999999999,0.09523809523809523,0.6596028567999277
it was melodramatic and kind of dumb,seen at the cinema,0.11249999999999999,0.0,0.6708616473538465
it was melodramatic and kind of dumb,seen more than once,0.11249999999999999,0.5,0.7821130993737906
it was melodramatic and kind of dumb,shakespeare sort of,0.11249999999999999,0.0,0.6997822991016072
it was melodramatic and kind of dumb,smart writing,0.11249999999999999,0.21428571428571427,0.6541428113695089
it was melodramatic and kind of dumb,something for everyone in this one... saw it without and plan on seeing it with kids!,0.11249999999999999,0.0,0.8417146141645748
it was melodramatic and kind of dumb,stand up,0.11249999999999999,0.0,0.6651158190005804
it was melodramatic and kind of dumb,stand-up comedy,0.11249999999999999,0.0,0.6639024257006643
it was melodramatic and kind of dumb,start of a beautiful friendship,0.11249999999999999,0.85,0.766984845243487
it was melodramatic and kind of dumb,stop looking at me swan,0.11249999999999999,0.0,0.7105367510220126
it was melodramatic and kind of dumb,strangers on a train,0.11249999999999999,0.0,0.6667741081562292
it was melodramatic and kind of dumb,surprise ending,0.11249999999999999,0.0,0.6729040364340495
it was melodramatic and kind of dumb,the catholic church is the most corrupt organization in history,0.11249999999999999,0.0,0.7312978001775512
it was melodramatic and kind of dumb,they might be giants,0.11249999999999999,0.0,0.6935577267665459
it was melodramatic and kind of dumb,thought provoking,0.11249999999999999,0.0,0.7060748941923403
it was melodramatic and kind of dumb,too many characters,0.11249999999999999,0.5,0.7514074113281799
it was melodramatic and kind of dumb,too much love interest,0.11249999999999999,0.5,0.8050085339882684
it was melodramatic and kind of dumb,true story,0.11249999999999999,0.35,0.68344528094432
it was melodramatic and kind of dumb,very funny,0.11249999999999999,0.325,0.7583569155171752
it was melodramatic and kind of dumb,villain nonexistent or not needed for good story,0.11249999999999999,0.7,0.8385130494794852
it was melodramatic and kind of dumb,well done,0.11249999999999999,0.0,0.7513839884910073
it was melodramatic and kind of dumb,world war i,0.11249999999999999,0.0,0.6772185709403135
italy,rome,0.0,0.0,0.7220233159011914
jake gyllenhaal,maggie gyllenhaal,0.0,0.0,0.8889713330041451
james cameron,james fennimore cooper,0.0,0.0,0.8787794518402371
james cameron,james franco,0.0,0.0,0.8314330459850974
james cameron,james stewart,0.0,0.0,0.8822754004434783
james cameron,jason,0.0,0.0,0.7173232979692665
james cameron,jennifer lawrence,0.0,0.0,0.7647408275594951
james cameron,jesse ventura,0.0,0.0,0.6771108716013762
james cameron,jim morrison,0.0,0.0,0.7473681465958042
james cameron,john cusack,0.0,0.0,0.6809708482402564
james cameron,john goodman,0.0,0.0,0.6956747739083858
